"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"3993","3992","15034",
"3992","3991","18671",
"3991","3990","19462",
"3990","3989","21535",
"3989","3988","16831",
"3988","3987","18762",
"3987","3986","18028",
"3986","3985","17664",
"3985","3984","18050",
"3984","3983","17439",
"3983","3982","19597",
"3982","3981","17166",
"3981","3980","14661",
"3980","3979","17394",
"3979","3978","21523",
"3978","3977","16810",
"3977","3976","17543",
"3976","3975","17640",
"3975","3974","21388",
"3974","3973","15181",
"3973","3972","21131",
"3972","3971","21660",
"3971","3970","15646",
"3970","3969","17024",
"3969","3968","19941",
"3968","3967","15014",
"3967","3966","18335",
"3966","3965","17209",
"3965","3964","16536",
"3964","3963","14262",
"3963","3962","13880",
"3962","3961","14272",
"3961","3960","20370",
"3960","3959","20323",
"3959","3958","18556",
"3958","3957","20161",
"3957","3956","16680",
"3956","3955","19159",
"3955","3954","21452",
"3954","3953","18909",
"3953","3952","14992",
"3952","3951","14992",
"3951","3950","17433",
"3950","3949","16618",
"3949","3948","16047",
"3948","3947","17171",
"3947","3946","19368",
"3946","3945","17161",
"3945","3944","14677",
"3944","3943","15830",
"3943","3942","15804",
"3942","3941","15019",
"3941","3940","15562",
"3940","3939","21107",
"3939","3938","21335",
"3938","3937","15762",
"3937","3936","15591",
"3936","3935","21075",
"3935","3934","15724",
"3934","3933","18331",
"3933","3932","17669",
"3932","3931","17329",
"3931","3930","18617",
"3930","3929","14445",
"3929","3928","16081",
"3928","3927","17798",
"3927","3926","14413",
"3926","3925","17454",
"3925","3924","18361",
"3924","3923","20224",
"3923","3922","16814",
"3922","3921","15383",
"3921","3920","17600",
"3920","3919","19451",
"3919","3918","18843",
"3918","3917","18700",
"3917","3916","15058",
"3916","3915","16861",
"3915","3914","17091",
"3914","3913","15942",
"3913","3912","20599",
"3912","3911","18384",
"3911","3910","17762",
"3910","3909","15941",
"3909","3908","17723",
"3908","3907","14708",
"3907","3906","14143",
"3906","3905","23760",
"3905","3904","19060",
"3904","3903","15560",
"3903","3902","16095",
"3902","3901","17227",
"3901","3900","21783",
"3900","3899","14199",
"3899","3898","14966",
"3898","3897","15910",
"3897","3896","17120",
"3896","3895","16077",
"3895","3894","16036",
"3894","3893","15905",
"3893","3892","16294",
"3892","3891","15048",
"3891","3890","19919",
"3890","3889","18591",
"3889","3888","16396",
"3888","3887","22801",
"3887","3886","17438",
"3886","3885","18441",
"3885","3884","15059",
"3884","3883","16295",
"3883","3882","15857",
"3882","3881","13222",
"3881","3880","16156",
"3880","3879","16370",
"3879","3878","17045",
"3878","3877","19231",
"3877","3876","18657",
"3876","3875","19584",
"3875","3874","20129",
"3874","3873","15420",
"3873","3872","14736",
"3872","3871","22687",
"3871","3870","17480",
"3870","3869","19708",
"3869","3868","19835",
"3868","3867","13556",
"3867","3866","17220",
"3866","3865","14934",
"3865","3864","19434",
"3864","3863","15212",
"3863","3862","21238",
"3862","3861","16517",
"3861","3860","14928",
"3860","3859","13970",
"3859","3858","14591",
"3858","3857","17159",
"3857","3856","15470",
"3856","3855","21325",
"3855","3854","17172",
"3854","3853","16606",
"3853","3852","17241",
"3852","3851","16941",
"3851","3850","16820",
"3850","3849","16320",
"3849","3848","17389",
"3848","3847","15089",
"3847","3846","17813",
"3846","3845","23289",
"3845","3844","13414",
"3844","3843","17071",
"3843","3842","15050",
"3842","3841","19503",
"3841","3840","21851",
"3840","3839","20952",
"3839","3838","13535",
"3838","3837","19080",
"3837","3836","15968",
"3836","3835","17234",
"3835","3834","23574",
"3834","3833","13120",
"3833","3832","16103",
"3832","3831","19282",
"3831","3830","16872",
"3830","3829","21440",
"3829","3828","16979",
"3828","3827","16326",
"3827","3826","15733",
"3826","3825","18350",
"3825","3824","16800",
"3824","3823","20688",
"3823","3822","17598",
"3822","3821","16835",
"3821","3820","15142",
"3820","3819","16446",
"3819","3818","18626",
"3818","3817","20047",
"3817","3816","16701",
"3816","3815","13866",
"3815","3814","17633",
"3814","3813","14353",
"3813","3812","15724",
"3812","3811","18675",
"3811","3810","23370",
"3810","3809","18522",
"3809","3808","15951",
"3808","3807","14071",
"3807","3806","17175",
"3806","3805","22581",
"3805","3804","15210",
"3804","3803","16790",
"3803","3802","19708",
"3802","3801","14544",
"3801","3800","14441",
"3800","3799","16641",
"3799","3798","19042",
"3798","3797","16804",
"3797","3796","21914",
"3796","3795","17076",
"3795","3794","20639",
"3794","3793","16416",
"3793","3792","15851",
"3792","3791","13691",
"3791","3790","16006",
"3790","3789","15526",
"3789","3788","19283",
"3788","3787","24599",
"3787","3786","15764",
"3786","3785","14812",
"3785","3784","14466",
"3784","3783","24350",
"3783","3782","21879",
"3782","3781","17457",
"3781","3780","15186",
"3780","3779","17171",
"3779","3778","18302",
"3778","3777","16154",
"3777","3776","14561",
"3776","3775","19472",
"3775","3774","18770",
"3774","3773","14198",
"3773","3772","14110",
"3772","3771","19103",
"3771","3770","25750",
"3770","3769","14464",
"3769","3768","13498",
"3768","3767","14881",
"3767","3766","15021",
"3766","3765","20006",
"3765","3764","15920",
"3764","3763","20817",
"3763","3762","19074",
"3762","3761","15745",
"3761","3760","15717",
"3760","3759","14452",
"3759","3758","17217",
"3758","3757","15745",
"3757","3756","14335",
"3756","3755","19300",
"3755","3754","22366",
"3754","3753","15125",
"3753","3752","17163",
"3752","3751","15521",
"3751","3750","14970",
"3750","3749","16817",
"3749","3748","16018",
"3748","3747","14044",
"3747","3746","16923",
"3746","3745","13637",
"3745","3744","19216",
"3744","3743","16566",
"3743","3742","18699",
"3742","3741","13201",
"3741","3740","14989",
"3740","3739","16690",
"3739","3738","17389",
"3738","3737","14493",
"3737","3736","17433",
"3736","3735","15739",
"3735","3734","13602",
"3734","3733","15533",
"3733","3732","15912",
"3732","3731","15546",
"3731","3730","16468",
"3730","3729","15108",
"3729","3728","14479",
"3728","3727","16707",
"3727","3726","14772",
"3726","3725","20095",
"3725","3724","16201",
"3724","3723","12503",
"3723","3722","21368",
"3722","3721","15660",
"3721","3720","17376",
"3720","3719","14067",
"3719","3718","18521",
"3718","3717","15734",
"3717","3716","24044",
"3716","3715","15512",
"3715","3714","14881",
"3714","3713","15054",
"3713","3712","13669",
"3712","3711","19188",
"3711","3710","22930",
"3710","3709","16175",
"3709","3708","16578",
"3708","3707","16012",
"3707","3706","14958",
"3706","3705","15382",
"3705","3704","18394",
"3704","3703","17604",
"3703","3702","20796",
"3702","3701","13751",
"3701","3700","15333",
"3700","3699","15923",
"3699","3698","15308",
"3698","3697","12602",
"3697","3696","13349",
"3696","3695","13285",
"3695","3694","22766",
"3694","3693","15060",
"3693","3692","17091",
"3692","3691","16245",
"3691","3690","21080",
"3690","3689","14175",
"3689","3688","20038",
"3688","3687","19851",
"3687","3686","22256",
"3686","3685","14778",
"3685","3684","15450",
"3684","3683","15114",
"3683","3682","14077",
"3682","3681","14705",
"3681","3680","19369",
"3680","3679","17236",
"3679","3678","14076",
"3678","3677","16418",
"3677","3676","15754",
"3676","3675","16238",
"3675","3674","13373",
"3674","3673","13456",
"3673","3672","17083",
"3672","3671","17575",
"3671","3670","18677",
"3670","3669","15632",
"3669","3668","17664",
"3668","3667","12878",
"3667","3666","14684",
"3666","3665","14662",
"3665","3664","20983",
"3664","3663","15725",
"3663","3662","16206",
"3662","3661","17003",
"3661","3660","16411",
"3660","3659","19181",
"3659","3658","18415",
"3658","3657","15212",
"3657","3656","15956",
"3656","3655","18507",
"3655","3654","13276",
"3654","3653","16192",
"3653","3652","19430",
"3652","3651","20173",
"3651","3650","14424",
"3650","3649","15800",
"3649","3648","15358",
"3648","3647","19075",
"3647","3646","13651",
"3646","3645","12859",
"3645","3644","15165",
"3644","3643","12900",
"3643","3642","16317",
"3642","3641","15591",
"3641","3640","17081",
"3640","3639","17069",
"3639","3638","18471",
"3638","3637","14528",
"3637","3636","16578",
"3636","3635","13904",
"3635","3634","14470",
"3634","3633","16288",
"3633","3632","17535",
"3632","3631","16365",
"3631","3630","14247",
"3630","3629","15846",
"3629","3628","15482",
"3628","3627","14964",
"3627","3626","14881",
"3626","3625","20642",
"3625","3624","15757",
"3624","3623","11430",
"3623","3622","14545",
"3622","3621","20399",
"3621","3620","16409",
"3620","3619","18366",
"3619","3618","16380",
"3618","3617","16031",
"3617","3616","17016",
"3616","3615","14609",
"3615","3614","14242",
"3614","3613","22028",
"3613","3612","13639",
"3612","3611","15669",
"3611","3610","14235",
"3610","3609","12816",
"3609","3608","14475",
"3608","3607","17877",
"3607","3606","18012",
"3606","3605","13250",
"3605","3604","18911",
"3604","3603","13712",
"3603","3602","15412",
"3602","3601","13193",
"3601","3600","19834",
"3600","3599","14172",
"3599","3598","15385",
"3598","3597","19224",
"3597","3596","15230",
"3596","3595","15540",
"3595","3594","14769",
"3594","3593","21081",
"3593","3592","18474",
"3592","3591","14101",
"3591","3590","12418",
"3590","3589","14432",
"3589","3588","15303",
"3588","3587","12959",
"3587","3586","15805",
"3586","3585","15574",
"3585","3584","18265",
"3584","3583","15198",
"3583","3582","15012",
"3582","3581","16518",
"3581","3580","16448",
"3580","3579","18015",
"3579","3578","19241",
"3578","3577","12844",
"3577","3576","12679",
"3576","3575","15979",
"3575","3574","16484",
"3574","3573","15497",
"3573","3572","15963",
"3572","3571","14164",
"3571","3570","16179",
"3570","3569","15665",
"3569","3568","15098",
"3568","3567","15915",
"3567","3566","13222",
"3566","3565","14723",
"3565","3564","17188",
"3564","3563","15852",
"3563","3562","18066",
"3562","3561","15508",
"3561","3560","15381",
"3560","3559","14552",
"3559","3558","15582",
"3558","3557","15529",
"3557","3556","19886",
"3556","3555","14327",
"3555","3554","13124",
"3554","3553","16335",
"3553","3552","13961",
"3552","3551","15441",
"3551","3550","14720",
"3550","3549","14497",
"3549","3548","13759",
"3548","3547","15514",
"3547","3546","14876",
"3546","3545","15899",
"3545","3544","13732",
"3544","3543","14807",
"3543","3542","17118",
"3542","3541","12599",
"3541","3540","18433",
"3540","3539","13968",
"3539","3538","14018",
"3538","3537","16900",
"3537","3536","17371",
"3536","3535","17786",
"3535","3534","15240",
"3534","3533","13532",
"3533","3532","14666",
"3532","3531","12860",
"3531","3530","18761",
"3530","3529","19486",
"3529","3528","14453",
"3528","3527","18238",
"3527","3526","16109",
"3526","3525","12689",
"3525","3524","15534",
"3524","3523","12489",
"3523","3522","17395",
"3522","3521","18701",
"3521","3520","12733",
"3520","3519","11463",
"3519","3518","16136",
"3518","3517","14004",
"3517","3516","20732",
"3516","3515","14074",
"3515","3514","14270",
"3514","3513","21452",
"3513","3512","17645",
"3512","3511","14952",
"3511","3510","12577",
"3510","3509","17284",
"3509","3508","13211",
"3508","3507","13074",
"3507","3506","15865",
"3506","3505","13621",
"3505","3504","14431",
"3504","3503","19985",
"3503","3502","14914",
"3502","3501","15598",
"3501","3500","11944",
"3500","3499","14302",
"3499","3498","16633",
"3498","3497","11949",
"3497","3496","15413",
"3496","3495","14532",
"3495","3494","16348",
"3494","3493","15652",
"3493","3492","17143",
"3492","3491","15181",
"3491","3490","14737",
"3490","3489","14322",
"3489","3488","16515",
"3488","3487","14306",
"3487","3486","16078",
"3486","3485","18111",
"3485","3484","12541",
"3484","3483","14880",
"3483","3482","16425",
"3482","3481","13663",
"3481","3480","12353",
"3480","3479","14292",
"3479","3478","23672",
"3478","3477","13336",
"3477","3476","23639",
"3476","3475","14392",
"3475","3474","14756",
"3474","3473","17911",
"3473","3472","15813",
"3472","3471","15079",
"3471","3470","13840",
"3470","3469","14163",
"3469","3468","16700",
"3468","3467","13664",
"3467","3466","16579",
"3466","3465","13798",
"3465","3464","12268",
"3464","3463","13783",
"3463","3462","16036",
"3462","3461","19952",
"3461","3460","15964",
"3460","3459","14034",
"3459","3458","18444",
"3458","3457","12585",
"3457","3456","14345",
"3456","3455","18300",
"3455","3454","16576",
"3454","3453","15640",
"3453","3452","12052",
"3452","3451","19677",
"3451","3450","13865",
"3450","3449","14859",
"3449","3448","14607",
"3448","3447","15313",
"3447","3446","13807",
"3446","3445","16013",
"3445","3444","20355",
"3444","3443","12276",
"3443","3442","14766",
"3442","3441","14080",
"3441","3440","15691",
"3440","3439","15502",
"3439","3438","14024",
"3438","3437","14718",
"3437","3436","13421",
"3436","3435","13562",
"3435","3434","12050",
"3434","3433","14067",
"3433","3432","12814",
"3432","3431","13859",
"3431","3430","17744",
"3430","3429","12784",
"3429","3428","17529",
"3428","3427","14070",
"3427","3426","14614",
"3426","3425","13201",
"3425","3424","20587",
"3424","3423","13579",
"3423","3422","11805",
"3422","3421","18082",
"3421","3420","13168",
"3420","3419","16792",
"3419","3418","14913",
"3418","3417","10960",
"3417","3416","15350",
"3416","3415","15166",
"3415","3414","14770",
"3414","3413","14670",
"3413","3412","16663",
"3412","3411","13071",
"3411","3410","13405",
"3410","3409","16202",
"3409","3408","18386",
"3408","3407","14217",
"3407","3406","15146",
"3406","3405","14259",
"3405","3404","12516",
"3404","3403","11918",
"3403","3402","15376",
"3402","3401","11742",
"3401","3400","13389",
"3400","3399","15072",
"3399","3398","11329",
"3398","3397","18486",
"3397","3396","17297",
"3396","3395","15844",
"3395","3394","19114",
"3394","3393","16880",
"3393","3392","19757",
"3392","3391","12861",
"3391","3390","17119",
"3390","3389","12566",
"3389","3388","11745",
"3388","3387","14073",
"3387","3386","15395",
"3386","3385","19668",
"3385","3384","13238",
"3384","3383","15625",
"3383","3382","16899",
"3382","3381","16335",
"3381","3380","16199",
"3380","3379","12389",
"3379","3378","12305",
"3378","3377","15233",
"3377","3376","15612",
"3376","3375","13170",
"3375","3374","16877",
"3374","3373","12633",
"3373","3372","15204",
"3372","3371","13035",
"3371","3370","14414",
"3370","3369","11852",
"3369","3368","13441",
"3368","3367","20892",
"3367","3366","16283",
"3366","3365","15997",
"3365","3364","12268",
"3364","3363","13241",
"3363","3362","15193",
"3362","3361","17508",
"3361","3360","12445",
"3360","3359","13164",
"3359","3358","16611",
"3358","3357","13028",
"3357","3356","14384",
"3356","3355","21221",
"3355","3354","18970",
"3354","3353","12453",
"3353","3352","11473",
"3352","3351","13637",
"3351","3350","14245",
"3350","3349","16617",
"3349","3348","15089",
"3348","3347","16632",
"3347","3346","15028",
"3346","3345","14587",
"3345","3344","13403",
"3344","3343","13438",
"3343","3342","13867",
"3342","3341","15597",
"3341","3340","12237",
"3340","3339","14577",
"3339","3338","12757",
"3338","3337","14154",
"3337","3336","24027",
"3336","3335","12737",
"3335","3334","12404",
"3334","3333","12417",
"3333","3332","15207",
"3332","3331","18701",
"3331","3330","13766",
"3330","3329","13668",
"3329","3328","13284",
"3328","3327","18203",
"3327","3326","23116",
"3326","3325","13416",
"3325","3324","11392",
"3324","3323","12751",
"3323","3322","13354",
"3322","3321","16556",
"3321","3320","14030",
"3320","3319","11907",
"3319","3318","14131",
"3318","3317","15168",
"3317","3316","15347",
"3316","3315","14786",
"3315","3314","16182",
"3314","3313","14593",
"3313","3312","15394",
"3312","3311","14309",
"3311","3310","12273",
"3310","3309","15502",
"3309","3308","14502",
"3308","3307","13990",
"3307","3306","14169",
"3306","3305","17614",
